Predict BPM;Real BPM;Nothing;Circuit Training;Martial Arts;Run;Sport;Walk
69;72;1;0;0;0;0;0
72;74;1;0;0;0;0;0
74;72;1;0;0;0;0;0
73;75;1;0;0;0;0;0
74;73;1;0;0;0;0;0
74;74;1;0;0;0;0;0
74;73;1;0;0;0;0;0
74;75;1;0;0;0;0;0
75;78;1;0;0;0;0;0
76;76;1;0;0;0;0;0
122;79;0;1;0;0;0;0
125;86;0;1;0;0;0;0
128;102;0;1;0;0;0;0
133;97;0;1;0;0;0;0
132;97;0;1;0;0;0;0
131;108;0;1;0;0;0;0
135;113;0;1;0;0;0;0
135;114;0;1;0;0;0;0
137;138;0;1;0;0;0;0
145;124;0;1;0;0;0;0
96;97;0;0;1;0;0;0
95;107;0;0;1;0;0;0
106;119;0;0;1;0;0;0
118;120;0;0;1;0;0;0
118;117;0;0;1;0;0;0
115;119;0;0;1;0;0;0
117;122;0;0;1;0;0;0
121;122;0;0;1;0;0;0
121;122;0;0;1;0;0;0
120;132;0;0;1;0;0;0
123;125;0;0;0;1;0;0
126;121;0;0;0;1;0;0
122;117;0;0;0;1;0;0
120;112;0;0;0;1;0;0
117;109;0;0;0;1;0;0
115;107;0;0;0;1;0;0
113;108;0;0;0;1;0;0
113;107;0;0;0;1;0;0
111;107;0;0;0;1;0;0
113;109;0;0;0;1;0;0
106;117;0;0;0;0;1;0
107;116;0;0;0;0;1;0
107;118;0;0;0;0;1;0
108;117;0;0;0;0;1;0
106;103;0;0;0;0;1;0
96;89;0;0;0;0;1;0
87;88;0;0;0;0;1;0
85;84;0;0;0;0;1;0
84;84;0;0;0;0;1;0
83;86;0;0;0;0;1;0
107;115;0;0;0;0;0;1
112;118;0;0;0;0;0;1
114;121;0;0;0;0;0;1
116;118;0;0;0;0;0;1
112;113;0;0;0;0;0;1
108;105;0;0;0;0;0;1
101;104;0;0;0;0;0;1
100;102;0;0;0;0;0;1
98;108;0;0;0;0;0;1
104;109;0;0;0;0;0;1
