time;BPM;Min - 1;Min - 2;Min - 3;Min - 4;Min - 5;Min - 6;Min - 7;Min - 8;Min - 9;Min - 10;Min - 11;Min - 12;Min - 13;Min - 14;Min - 15;Min - 16;Min - 17;Min - 18;Min - 19;Min - 20;Min - 21;Min - 22;Min - 23;Min - 24;Min - 25;Min - 26;Min - 27;Min - 28;Min - 29;Min - 30;Min - 31;Min - 32;Min - 33;Min - 34;Min - 35;Min - 36;Min - 37;Min - 38;Min - 39;Min - 40;Min - 41;Min - 42;Min - 43;Min - 44;Min - 45;Min - 46;Min - 47;Min - 48;Min - 49;Min - 50;Min - 51;Min - 52;Min - 53;Min - 54;Min - 55;Min - 56;Min - 57;Min - 58;Min - 59;Min - 60;Nothing;Circuit Training;Martial Arts;Run;Sport;Walk
174300;72;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;80.0;75.0;74.0;79.0;71.0;1;0;0;0;0;0
174400;74;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;80.0;75.0;74.0;79.0;1;0;0;0;0;0
174500;72;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;80.0;75.0;74.0;1;0;0;0;0;0
174600;75;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;80.0;75.0;1;0;0;0;0;0
174700;73;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;80.0;1;0;0;0;0;0
174800;74;73.0;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;80.0;1;0;0;0;0;0
174900;73;74.0;73.0;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;77.0;1;0;0;0;0;0
175000;75;73.0;74.0;73.0;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;76.0;1;0;0;0;0;0
175100;78;75.0;73.0;74.0;73.0;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;77.0;1;0;0;0;0;0
175200;76;78.0;75.0;73.0;74.0;73.0;75.0;72.0;74.0;72.0;67.0;67.0;71.0;77.0;74.0;73.0;71.0;75.0;73.0;73.0;79.0;73.0;77.0;76.0;73.0;72.0;72.0;70.0;72.0;71.0;69.0;72.0;67.0;72.0;70.0;74.0;74.0;74.0;78.0;78.0;81.0;75.0;77.0;76.0;75.0;77.0;77.0;75.0;77.0;75.0;77.0;77.0;75.0;77.0;76.0;76.0;77.0;76.0;77.0;76.0;78.0;1;0;0;0;0;0
